Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Washington Nationals,66,Zach Brzykcy,6-02,208,Right,Right,1999-07-12
Washington Nationals,53,Andrew Chafin,6-02,225,Left,Right,1990-06-17
Washington Nationals,47,Jose Ferrer,6-01,229,Left,Left,2000-03-03
Washington Nationals,67,Kyle Finnegan,6-02,200,Right,Right,1991-09-04
Washington Nationals,1,MacKenzie Gore,6-02,197,Left,Left,1999-02-24
Washington Nationals,99,Cole Henry,6-04,200,Right,Right,1999-07-15
Washington Nationals,27,Jake Irvin,6-06,227,Right,Right,1997-02-18
Washington Nationals,21,Jorge López,6-03,200,Right,Right,1993-02-10
Washington Nationals,61,Brad Lord,6-03,210,Right,Right,2000-02-14
Washington Nationals,52,Ryan Loutos,6-05,240,Right,Right,1999-01-29
Washington Nationals,70,Mitchell Parker,6-04,239,Left,Left,1999-09-27
Washington Nationals,41,Colin Poche,6-03,235,Left,Left,1994-01-17
Washington Nationals,64,Orlando Ribalta,6-07,245,Right,Right,1998-03-05
Washington Nationals,79,Jackson Rutledge,6-08,251,Right,Right,1999-04-01
Washington Nationals,62,Eduardo Salazar,6-02,177,Right,Right,1998-05-05
Washington Nationals,39,Lucas Sims,6-02,225,Right,Right,1994-05-10
Washington Nationals,34,Mike Soroka,6-05,225,Right,Right,1997-08-04
Washington Nationals,32,Trevor Williams,6-03,235,Right,Right,1992-04-25
Washington Nationals,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Washington Nationals,15,Riley Adams,6-04,249,Right,Right,1996-06-26
Washington Nationals,20,Keibert Ruiz,6-00,225,Right,Both,1998-07-20
Washington Nationals,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Washington Nationals,5,CJ Abrams,6-02,191,Right,Both,2000-10-03
Washington Nationals,19,Josh Bell,6-04,255,Right,Both,1992-08-14
Washington Nationals,87,Andrés Chaparro,6-00,200,Right,Right,1999-05-04
Washington Nationals,14,Paul DeJong,6-00,205,Right,Right,1993-08-02
Washington Nationals,2,Luis García Jr.,6-01,216,Right,Left,2000-05-16
Washington Nationals,55,Brady House,6-04,208,Right,Right,2003-06-04
Washington Nationals,38,Trey Lipscomb,6-03,202,Right,Right,2000-06-14
Washington Nationals,33,Nathaniel Lowe,6-04,220,Right,Left,1995-07-07
Washington Nationals,26,Nasim Nuñez,5-09,165,Right,Both,2000-08-18
Washington Nationals,13,Amed Rosario,6-02,190,Right,Right,1995-11-20
Washington Nationals,8,José Tena,5-11,195,Right,Left,2001-03-20
Washington Nationals,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Washington Nationals,17,Alex Call,5-11,188,Right,Right,1994-09-27
Washington Nationals,3,Dylan Crews,5-11,203,Right,Right,2002-02-26
Washington Nationals,57,Robert Hassell III,6-01,186,Left,Left,2001-08-15
Washington Nationals,51,Daylen Lile,5-11,195,Right,Left,2002-11-30
Washington Nationals,29,James Wood,6-07,234,Right,Left,2002-09-17
Washington Nationals,30,Jacob Young,5-11,180,Right,Right,1999-07-27
Washington Nationals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
